dish_name,cuisine,cooking_methods,heat_intensity,preparation_complexity,flavor_anchors,spice_lineage,fat_character,aromatic_signature,texture_profile,marinade_family,sauce_role,course_role,serving_temperature,portion_format,richness,substitution_class,ingredient_swaps,regional_origin,cultural_kin,meal_occasion,dominant_color,visual_appeal
Malai Kofta,Indian,"[""deep-fry"",""slow-stew""]",fry,elaborate,"[""buttery-rich"",""aromatic-spice"",""creamy""]",warming-spice,creamy-dairy,garam-masala,"[""crispy-shell"",""creamy-soft"",""silky-sauce""]",none,integral,main-veg-curry,hot,composed-plate,indulgent,"{""veg"":[""aloo-kofta"",""veg-ball-curry""],""vegan"":[""tofu-kofta"",""chickpea-malai-balls"",""cauliflower-kofta""],""fish"":[],""any"":[""chicken-kofta-curry"",""minced-lamb-kofta""]}","{""paneer"":[""tofu"",""potato"",""chickpeas""]}",punjab-north-india,"[""mughlai-curry"",""persian-stew"",""south-asian-gravy""]","[""festive"",""celebratory"",""comfort""]",white,refined
Sabudana Vada,Indian,"[""deep-fry""]",fry,moderate,"[""chili-heat"",""aromatic-spice"",""nutty""]",chili-heat,vegetable-oil,none,"[""crispy-shell"",""chewy-interior""]",none,side,snack-fried,hot,hand-held,medium,"{""veg"":[""potato-vada"",""semolina-fritter""],""vegan"":[""sago-patties"",""tapioca-balls""],""fish"":[],""any"":[""arancini"",""falafel-balls""]}","{""tapioca"":[""semolina"",""rice-flour"",""potato""],""peanuts"":[""cashews"",""chickpeas""]}",maharashtra-gujarat,"[""south-indian-vada"",""gujarati-farsan""]","[""fast-day"",""street-food""]",golden-brown,rustic
Bharwan Mushroom,Indian,"[""bake"",""tandoor""]",bake,elaborate,"[""aromatic-spice"",""umami-rich"",""chili-heat""]",warming-spice,creamy-dairy,garam-masala,"[""juicy-interior"",""creamy-soft""]",yogurt-spice,none,appetizer-stuffed,hot,individual,rich,"{""veg"":[""stuffed-capsicum"",""paneer-pepper""],""vegan"":[""stuffed-portobello"",""tofu-mushroom""],""fish"":[],""any"":[""italian-stuffed-mushrooms"",""greek-stuffed-peppers""]}","{""mushrooms"":[""capsicum-halves"",""zucchini-boats""]}",punjab-north-india,"[""tandoori-grill"",""mediterranean-stuffed""]","[""festive"",""party-starter""]",brown,refined
Masala Papad,Indian,"[""dry-roast"",""raw""]",high-dry-heat,simple,"[""aromatic-spice"",""tangy"",""chili-heat""]",warming-spice,none,chaat-masala,"[""crispy-shell"",""crunchy-raw""]",none,dressing,snack-fried,room,hand-held,light,"{""veg"":[""papri-chaat"",""sev-puri""],""vegan"":[""baked-lentil-cracker"",""spiced-rice-paper""],""fish"":[],""any"":[""falafel-patties"",""dal-vada""]}","{""lentils"":[""chickpeas"",""urad-dal"",""rice-flour""]}",gujarat-india,"[""south-asian-chaat"",""indian-street-snack"",""pakistani-papad""]","[""street-food"",""everyday"",""festive""]",multicolor,colorful
Kachori,Indian,"[""deep-fry""]",fry,moderate,"[""aromatic-spice"",""chili-heat"",""umami-rich""]",warming-spice,vegetable-oil,garam-masala,"[""crispy-shell"",""tender-filling""]",none,side,snack-fried,hot,hand-held,rich,"{""veg"":[""aloo-kachori"",""pyaz-kachori""],""vegan"":[""air-fried-samosa"",""baked-lentil-pasty""],""fish"":[],""any"":[""lentil-empanada"",""samosa"",""calzone""]}","{""moong-dal"":[""chana-dal"",""urad-dal"",""potato""]}",rajasthan-india,"[""gujarati-farsan"",""punjabi-pakora"",""south-asian-fry""]","[""street-food"",""festive"",""everyday""]",golden-brown,rustic
Amritsari Fish Fry,Indian,"[""deep-fry""]",fry,moderate,"[""aromatic-spice"",""chili-heat"",""tangy""]",chili-heat,vegetable-oil,garam-masala,"[""crispy-shell"",""juicy-interior""]",dry-rub,none,snack-fried,hot,platter,rich,"{""veg"":[""paneer-pakora"",""gobi-manchurian-fry""],""vegan"":[""cauliflower-pakora"",""tofu-batter-fry"",""mushroom-fry""],""fish"":[],""any"":[""fish-tempura"",""beer-battered-fish""]}","{""fish"":[""cod"",""tilapia"",""sole""],""besan"":[""rice-flour"",""cornstarch""]}",punjab-north-india,"[""indian-pakora"",""south-asian-fry"",""street-food-fry""]","[""street-food"",""festive"",""everyday""]",golden-brown,rustic
Dahi Bhalla,Indian,"[""deep-fry""]",fry,elaborate,"[""tangy"",""creamy-dairy"",""aromatic-spice"",""sweet-caramel""]",warming-spice,creamy-dairy,chaat-masala,"[""creamy-soft"",""silky-sauce""]",none,integral,chaat-snack,cold,platter,rich,"{""veg"":[""papdi-chaat"",""aloo-tikki-chaat""],""vegan"":[""coconut-yogurt-vada"",""aquafaba-falafel-yogurt""],""fish"":[],""any"":[""medu-vada-yogurt"",""falafel-yogurt""]}","{""urad-dal"":[""moong-dal"",""chickpea-flour""],""dahi"":[""coconut-yogurt"",""cashew-cream""]}",punjab-north-india,"[""indian-chaat"",""street-food-chaat"",""pakistani-chaat""]","[""street-food"",""festive""]",multicolor,colorful
Moong Dal Halwa Kachumber,Indian,"[""raw""]",raw,simple,"[""herbal-fresh"",""citrus-bright"",""tangy""]",warming-spice,none,chaat-masala,"[""crunchy-raw""]",none,dressing,salad-fresh,room,bowl,light,"{""veg"":[""sprouted-chickpea-salad"",""lentil-kachumber""],""vegan"":[""quinoa-veggie-salad"",""black-bean-kachumber"",""sprouted-lentil-salad""],""fish"":[],""any"":[""fattoush-salad"",""tabouli-style"",""vietnamese-sprout-salad""]}","{""moong-dal"":[""chickpeas"",""moth-beans"",""green-lentils""]}",north-india,"[""pakistani-chaat"",""bangladeshi-kachumber"",""south-asian-salad""]","[""everyday"",""picnic"",""fast-day""]",green,colorful
Mogo Chips,Indian,"[""deep-fry""]",fry,simple,"[""chili-heat"",""aromatic-spice"",""salty-crisp""]",chili-heat,vegetable-oil,chaat-masala,"[""crispy-shell""]",none,none,snack-fried,hot,hand-held,medium,"{""veg"":[""spiced-potato-chips"",""plantain-chips""],""vegan"":[""taro-chips"",""sweet-potato-fries"",""yam-chips""],""fish"":[],""any"":[""yuca-fries-latin"",""cassava-chips-thai"",""plantain-tostones""]}","{""cassava"":[""potato"",""taro"",""plantain""]}",east-african-indian,"[""caribbean-plantain"",""thai-kasava"",""latin-yuca""]","[""street-food"",""appetizer"",""everyday""]",golden-brown,rustic
Khandvi,Indian,"[""steam"",""temper""]",steam,moderate,"[""tangy"",""herbal-fresh"",""aromatic-spice""]",herb-fresh,vegetable-oil,tadka,"[""silky-smooth"",""tender-roll""]",none,none,rolled-snack,room,platter,light,"{""veg"":[""besan-dhokla"",""patra-leaves""],""vegan"":[""coconut-milk-khandvi"",""plant-yogurt-rolls""],""fish"":[],""any"":[""socca-crepe"",""farinata-sheet""]}","{""chickpea-flour"":[""semolina"",""rice-flour"",""moong-dal""]}",gujarat-india,"[""gujarati-faraal"",""south-indian-idli"",""rajasthani-snack""]","[""street-food"",""everyday"",""tea-time""]",yellow,colorful
Chicken Malai Kebab,Indian,"[""tandoor"",""char-grill""]",high-dry-heat,moderate,"[""buttery-rich"",""aromatic-spice"",""mild-tang""]",warming-spice,creamy-dairy,cardamom-mace,"[""juicy-interior"",""charred-crust""]",yogurt-spice,side,grilled-skewers,hot,skewers,rich,"{""veg"":[""paneer-malai-kebab"",""mushroom-malai""],""vegan"":[""tofu-malai-skewers"",""cauliflower-malai""],""fish"":[""prawn-malai-kebab"",""fish-tikka-malai""],""any"":[""chicken-reshmi"",""satay-chicken""]}","{""chicken"":[""paneer"",""shrimp"",""tofu""]}",punjab-north-india,"[""mughlai-kebab"",""persian-grill"",""afghani-tandoor""]","[""festive"",""party-starter"",""dinner-appetizer""]",golden-brown,refined
Shrimp Tandoori,Indian,"[""tandoor"",""char-grill""]",high-dry-heat,moderate,"[""smoky"",""aromatic-spice"",""tangy"",""chili-heat""]",warming-spice,creamy-dairy,garam-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,side,snack-grilled,hot,skewers,medium,"{""veg"":[""paneer-tikka"",""halloumi-tandoori"",""mushroom-skewers""],""vegan"":[""tofu-tikka"",""cauliflower-steaks"",""jackfruit-tandoori""],""fish"":[""fish-tikka"",""scallop-tandoori""],""any"":[""shrimp-scampi"",""tempura-shrimp"",""cajun-shrimp""]}","{""shrimp"":[""prawns"",""scallops"",""firm-tofu""],""yogurt"":[""coconut-yogurt"",""buttermilk"",""lemon-juice""]}",punjab-north-india,"[""turkish-kebab"",""greek-souvlaki"",""persian-jujeh""]","[""street-food"",""festive"",""appetizer""]",red-orange,colorful
Veg Spring Rolls,Indian,"[""deep-fry""]",fry,moderate,"[""aromatic-spice"",""umami-rich"",""chili-heat"",""herbal-fresh""]",chili-heat,vegetable-oil,five-spice,"[""crispy-shell"",""crunchy-interior""]",none,side,snack-fried,hot,hand-held,light,"{""veg"":[""paneer-spring-rolls"",""cheese-veg-rolls"",""potato-filled-rolls""],""vegan"":[""tofu-spring-rolls"",""tempeh-rolls"",""mushroom-spring-rolls""],""fish"":[],""any"":[""vietnamese-spring-rolls"",""filipino-lumpia"",""korean-mandu-veg""]}","{""vegetables"":[""cabbage-carrot-mix"",""bean-sprouts"",""bell-peppers""],""wrapper"":[""rice-paper"",""phyllo-pastry""]}",indian-chinese,"[""chinese-dim-sum"",""vietnamese-nem"",""thai-spring-rolls""]","[""street-food"",""everyday"",""snack""]",golden-brown,rustic
Lamb Rogan Josh,Indian,"[""slow-stew""]",medium-stew,elaborate,"[""aromatic-spice"",""chili-heat"",""tangy""]",warming-spice,rendered-meat,garam-masala,"[""juicy-interior"",""silky-sauce""]",yogurt-spice,integral,main-curry-protein,hot,bowl,rich,"{""veg"":[""paneer-rogan-style"",""mushroom-curry""],""vegan"":[""jackfruit-rogan"",""cauliflower-stew"",""chickpea-rogan""],""fish"":[],""any"":[""goat-rogan-josh"",""lamb-korma"",""beef-bhuna""]}","{""lamb"":[""mutton"",""goat"",""beef""]}",kashmir-india,"[""indian-curry"",""pakistani-karahi"",""bangladeshi-dal""]","[""everyday"",""festive""]",red-orange,rustic
Chana Masala,Indian,"[""slow-stew""]",medium-stew,moderate,"[""aromatic-spice"",""chili-heat"",""tangy""]",warming-spice,vegetable-oil,garam-masala,"[""creamy-soft"",""silky-sauce""]",none,integral,main-curry-legume,hot,bowl,medium,"{""veg"":[""rajma-masala"",""soya-curry""],""vegan"":[""black-chana-curry"",""kidney-bean-masala"",""lentil-curry""],""fish"":[],""any"":[""moroccan-chickpea-stew"",""lebanese-hummus"",""caribbean-channa""]}","{""chickpeas"":[""kidney-beans"",""black-beans"",""lima-beans""]}",punjab-india,"[""indian-curry"",""sri-lankan-curry"",""caribbean-stew""]","[""everyday"",""street-food""]",golden-brown,rustic
Tandoori Chicken Main,Indian,"[""tandoor"",""marinate""]",high-dry-heat,moderate,"[""smoky"",""aromatic-spice"",""tangy"",""chili-heat""]",warming-spice,creamy-dairy,garam-masala,"[""charred-crust"",""juicy-interior""]",yogurt-spice,side,main-grilled-protein,hot,composed-plate,medium,"{""veg"":[""paneer-tikka"",""halloumi-grill""],""vegan"":[""cauliflower-tandoori"",""tofu-tikka""],""fish"":[""tandoori-fish"",""fish-tikka""],""any"":[""bbq-chicken"",""peri-peri-chicken""]}","{""chicken"":[""paneer"",""tofu"",""cauliflower""],""yogurt"":[""coconut-yogurt"",""cashew-cream""]}",punjab-north-india,"[""persian-kebab"",""levantine-grill"",""central-asian-grill""]","[""everyday"",""festive"",""street-food""]",red-orange,rustic
Masala Dosa,Indian,"[""griddle-fry"",""ferment""]",fry,elaborate,"[""aromatic-spice"",""tangy"",""chili-heat"",""umami-rich""]",warming-spice,vegetable-oil,curry-leaf-tadka,"[""crispy-shell"",""creamy-soft""]",none,side,breakfast-savory,hot,individual,medium,"{""veg"":[""paneer-masala-dosa""],""vegan"":[""quinoa-dosa"",""cauliflower-masala""],""fish"":[],""any"":[""idli-sambar"",""uttapam""]}","{""rice"":[""wheat-flour"",""quinoa""],""potato"":[""cauliflower"",""peas"",""mushrooms""]}",tamil-nadu-south-india,"[""sri-lankan-appam"",""indonesian-crepe"",""malaysian-roti""]","[""street-food"",""everyday"",""breakfast-savory""]",golden-brown,rustic
Dal Makhani,Indian,"[""slow-stew""]",medium-stew,elaborate,"[""buttery-rich"",""aromatic-spice"",""umami-rich""]",warming-spice,creamy-dairy,garam-masala,"[""creamy-soft"",""silky-sauce""]",none,integral,main-dal-stew,hot,bowl,indulgent,"{""veg"":[""chana-dal-makhani"",""rajma-makhani""],""vegan"":[""coconut-dal-makhani"",""cashew-dal-cream""],""fish"":[],""any"":[""french-lentil-dal"",""mexican-lentil-stew""]}","{""urad-dal"":[""black-lentils"",""puy-lentils"",""kidney-beans""],""butter-cream"":[""ghee-yogurt"",""coconut-milk"",""cashew-paste""]}",punjab-north-india,"[""pakistani-dal"",""bangladeshi-lentil"",""levantine-stew""]","[""everyday"",""comfort"",""festive""]",brown,rustic
Chicken Korma,Indian,"[""slow-stew""]",medium-stew,elaborate,"[""creamy-rich"",""aromatic-spice"",""nutty-mild""]",warming-spice,creamy-dairy,garam-masala,"[""silky-sauce"",""juicy-interior""]",yogurt-spice,integral,main-creamy-curry,hot,composed-plate,rich,"{""veg"":[""paneer-korma"",""veg-korma-stew""],""vegan"":[""cauliflower-korma"",""tofu-korma"",""chickpea-korma""],""fish"":[""fish-korma"",""prawn-korma""],""any"":[""lamb-korma"",""butter-chicken"",""beef-korma""]}","{""chicken"":[""paneer"",""cauliflower"",""mushrooms""],""yogurt-cream"":[""coconut-milk"",""cashew-paste"",""almond-milk""]}",north-india-mughlai,"[""butter-chicken-curry"",""malai-kofta"",""persian-stew""]","[""festive"",""comfort"",""celebratory""]",yellow,refined
Lamb Vindaloo,Indian,"[""slow-stew"",""pan-sear""]",medium-stew,moderate,"[""chili-heat"",""tangy"",""aromatic-spice""]",chili-heat,vegetable-oil,vindaloo-paste,"[""tender-meat"",""silky-sauce""]",none,integral,stewed-protein-main,hot,bowl,rich,"{""veg"":[""paneer-vindaloo-style"",""veg-vindaloo""],""vegan"":[""cauliflower-vindaloo"",""jackfruit-vindaloo"",""mushroom-vindaloo""],""fish"":[""fish-vindaloo"",""prawn-vindaloo""],""any"":[""pork-vindaloo"",""chicken-vindaloo"",""goat-vindaloo""]}","{""lamb"":[""chicken"",""beef"",""goat""],""vinegar"":[""tamarind"",""lemon-juice""]}",goa-india,"[""goan-curry"",""konkani-stew"",""indo-portuguese""]","[""everyday"",""festive"",""comfort""]",dark-red,rustic
Aloo Gobi,Indian,"[""pan-fry"",""stir-fry""]",fry,simple,"[""aromatic-spice"",""chili-heat"",""earthy""]",warming-spice,vegetable-oil,cumin-turmeric,"[""crisp-veg"",""tender-potato""]",none,none,dry-veg-main,hot,shared-plate,medium,"{""veg"":[""paneer-gobi-sabzi"",""aloo-paneer-dry""],""vegan"":[""gobi-matar"",""aloo-baingan"",""broccoli-potato-sabzi""],""fish"":[],""any"":[""bombay-potatoes"",""aloo-posto"",""patatas-revuelta""]}","{""potato"":[""sweet-potato"",""yam""],""cauliflower"":[""broccoli"",""cabbage""]}",punjab-north-india,"[""punjabi-sabzi"",""gujarati-veg"",""north-indian-dry""]","[""everyday"",""fast-day"",""comfort""]",golden-brown,colorful
Paneer Tikka Masala,Indian,"[""char-grill"",""simmer""]",medium-stew,elaborate,"[""aromatic-spice"",""chili-heat"",""tangy"",""buttery-rich""]",warming-spice,creamy-dairy,garam-masala,"[""charred-crust"",""silky-sauce"",""creamy-soft""]",yogurt-spice,integral,main-curry-protein,hot,composed-plate,rich,"{""veg"":[""tofu-tikka-masala"",""halloumi-grill-masala""],""vegan"":[""cauliflower-tikka-masala"",""tempeh-skewers-masala"",""tofu-tikka""],""fish"":[],""any"":[""grilled-paneer-curry"",""halloumi-tikka-masala""]}","{""paneer"":[""tofu"",""cauliflower"",""mushrooms""]}",punjab-north-india,"[""punjabi-curry"",""british-indian-fusion"",""south-asian-grill""]","[""everyday"",""festive"",""restaurant""]",red-orange,colorful
Chicken Jalfrezi,Indian,"[""stir-fry"",""pan-sear""]",fry,moderate,"[""chili-heat"",""aromatic-spice"",""tangy""]",chili-heat,vegetable-oil,garam-masala,"[""juicy-interior"",""crunchy-raw"",""silky-sauce""]",dry-rub,integral,main-stir-fry-protein,hot,composed-plate,medium,"{""veg"":[""paneer-jalfrezi"",""cauliflower-jalfrezi""],""vegan"":[""tofu-jalfrezi"",""jackfruit-stir-fry"",""seitan-jalfrezi""],""fish"":[""prawn-jalfrezi"",""fish-pepper-stir""],""any"":[""chicken-chili-stir-fry"",""kung-pao-chicken""]}","{""chicken"":[""paneer"",""tofu"",""shrimp""]}",bengal-east-india,"[""indo-chinese-stir-fry"",""punjabi-wok"",""south-asian-chili""]","[""everyday"",""street-food"",""quick-meal""]",multicolor,colorful
Malai Kofta Main,Indian,"[""deep-fry"",""slow-stew""]",fry,elaborate,"[""aromatic-spice"",""buttery-rich"",""umami-rich""]",warming-spice,creamy-dairy,garam-masala,"[""creamy-soft"",""silky-sauce""]",none,integral,veg-curry-main,hot,composed-plate,indulgent,"{""veg"":[""paneer-makhani"",""aloo-kofta""],""vegan"":[""tofu-kofta"",""chickpea-kofta"",""cauliflower-kofta""],""fish"":[],""any"":[""italian-polpette"",""swedish-meatballs"",""thai-tod-man""]}","{""paneer"":[""tofu"",""potato"",""chickpea-flor""]}",punjab-north-india,"[""mughlai-curry"",""persian-kofta"",""central-asian-stew""]","[""festive"",""comfort"",""everyday""]",white,refined
Baingan Bharta,Indian,"[""char-grill"",""smoke""]",high-dry-heat,moderate,"[""smoky"",""aromatic-spice"",""tangy""]",warming-spice,vegetable-oil,garam-masala,"[""creamy-soft""]",none,none,smoky-veg-main,hot,bowl,medium,"{""veg"":[""roasted-eggplant-mash"",""smoked-aubergine""],""vegan"":[""baba-ganoush"",""charred-zucchini-mash"",""miso-eggplant""],""fish"":[],""any"":[""baba-ganoush"",""moroccan-zahra"",""spanish-escalivada""]}","{""eggplant"":[""zucchini"",""bell-pepper"",""cauliflower""]}",punjab-north-india,"[""levantine-dip"",""mediterranean-roast"",""middle-eastern-mash""]","[""everyday"",""comfort"",""street-food""]",brown,rustic
Kadai Paneer,Indian,"[""pan-sear"",""stir-fry""]",fry,moderate,"[""aromatic-spice"",""chili-heat"",""tangy""]",warming-spice,creamy-dairy,garam-masala,"[""creamy-soft"",""crunchy-raw""]",none,integral,main-curry,hot,composed-plate,rich,"{""veg"":[""tofu-kadai"",""mushroom-kadai"",""soy-chunk-kadai""],""vegan"":[""tofu-kadai-style"",""cauliflower-kadai"",""jackfruit-paneer""],""fish"":[],""any"":[""halloumi-stir-fry"",""grilled-feta-kadai"",""queso-paneer-style""]}","{""paneer"":[""tofu"",""tempeh"",""mushrooms""],""bell-peppers"":[""zucchini"",""broccoli"",""green-beans""]}",punjab-north-india,"[""punjabi-curry"",""north-indian-stir-fry"",""pakistani-karahi""]","[""everyday"",""festive"",""street-food""]",red-orange,colorful
Saag Chicken,Indian,"[""slow-stew"",""pan-sear""]",medium-stew,moderate,"[""aromatic-spice"",""herbal-fresh"",""umami-rich""]",warming-spice,creamy-dairy,garam-masala,"[""silky-sauce"",""juicy-interior"",""tender-protein""]",yogurt-spice,integral,main-curry,hot,bowl,rich,"{""veg"":[""saag-paneer"",""saag-tofu"",""saag-chickpea""],""vegan"":[""saag-soy"",""spinach-lentil-curry"",""coconut-spinach-stew""],""fish"":[""saag-fish"",""saag-prawns""],""any"":[""butter-chicken"",""chicken-tikka-masala"",""korma-chicken""]}","{""chicken"":[""paneer"",""lamb"",""tofu""],""saag"":[""kale"",""chard"",""mustard-greens""]}",punjab-north-india,"[""punjabi-gravy"",""north-indian-curry"",""bangladeshi-spinach""]","[""comfort"",""everyday"",""festive""]",green,rustic
Lamb Madras,Indian,"[""slow-stew""]",medium-stew,moderate,"[""chili-heat"",""aromatic-spice"",""tangy""]",chili-heat,coconut-fat,madras-curry,"[""tender-meat"",""silky-sauce""]",none,integral,main-curry-protein,hot,composed-plate,rich,"{""veg"":[""paneer-madras"",""chickpea-madras""],""vegan"":[""tofu-madras"",""jackfruit-curry""],""fish"":[""fish-madras""],""any"":[""chicken-madras"",""beef-curry""]}","{""lamb"":[""chicken"",""beef"",""goat""]}",madras-south-india,"[""south-indian-curry"",""sri-lankan-curry"",""thai-red-curry""]","[""everyday"",""comfort""]",red-orange,rustic
Navratan Korma,Indian,"[""slow-stew""]",medium-stew,elaborate,"[""sweet-spice"",""creamy-rich"",""aromatic-spice"",""nutty""]",sweet-spice,creamy-dairy,korma-spice,"[""creamy-soft"",""crunchy-veg"",""silky-sauce""]",none,integral,main-veg-curry,hot,composed-plate,indulgent,"{""veg"":[""paneer-korma"",""potato-korma""],""vegan"":[""coconut-korma"",""cashew-veg-korma""],""fish"":[],""any"":[""chicken-korma"",""lamb-korma""]}","{""vegetables"":[""cauliflower-mix"",""root-veggies""],""cream"":[""coconut-milk"",""cashew-paste""]}",mughlai-north-india,"[""mughlai-gravy"",""persian-stew"",""creamy-curry""]","[""festive"",""celebratory""]",golden-brown,colorful
Vegetable Pulao,Indian,"[""pan-sear"",""steam""]",medium-stew,moderate,"[""aromatic-spice"",""herbal-fresh""]",warming-spice,vegetable-oil,garam-masala,"[""fluffy-rice"",""tender-veg""]",none,none,grain-bowl,hot,bowl,light,"{""veg"":[""veg-biryani"",""quinoa-pulao""],""vegan"":[""cauliflower-pulao"",""tempeh-rice""],""fish"":[],""any"":[""persian-pilaf"",""chinese-fried-rice"",""mexican-arroz""]}","{""rice"":[""quinoa"",""barley"",""millets""],""vegetables"":[""broccoli"",""zucchini"",""beans""]}",north-india,"[""persian-pilaf"",""central-asian-plov"",""middle-eastern-rice""]","[""everyday"",""festive""]",multicolor,colorful
